timestamp,open,high,low,close,volume,symbol
2026-01-17 06:45:00,0.9829,0.9864,0.9821,0.9854,71873.0,VIRTUAL/USDT:USDT
2026-01-17 07:00:00,0.9854,0.9854,0.9758,0.9783,339580.0,VIRTUAL/USDT:USDT
2026-01-17 07:15:00,0.9783,0.9836,0.9778,0.9828,179419.0,VIRTUAL/USDT:USDT
2026-01-17 07:30:00,0.9828,0.983,0.9803,0.9803,76077.0,VIRTUAL/USDT:USDT
2026-01-17 07:45:00,0.9803,0.9811,0.9785,0.98,45385.0,VIRTUAL/USDT:USDT
2026-01-17 08:00:00,0.98,0.9824,0.9788,0.9794,89482.0,VIRTUAL/USDT:USDT
2026-01-17 08:15:00,0.9794,0.9832,0.979,0.9822,122234.0,VIRTUAL/USDT:USDT
2026-01-17 08:30:00,0.9822,0.9845,0.9793,0.98,103792.0,VIRTUAL/USDT:USDT
2026-01-17 08:45:00,0.98,0.9846,0.98,0.9833,120989.0,VIRTUAL/USDT:USDT
2026-01-17 09:00:00,0.9833,0.9836,0.9804,0.9806,93738.0,VIRTUAL/USDT:USDT
2026-01-17 09:15:00,0.9806,0.982,0.9786,0.981,89280.0,VIRTUAL/USDT:USDT
2026-01-17 09:30:00,0.981,0.9836,0.9787,0.9831,130913.0,VIRTUAL/USDT:USDT
2026-01-17 09:45:00,0.9831,0.9835,0.9792,0.9792,56874.0,VIRTUAL/USDT:USDT
2026-01-17 10:00:00,0.9792,0.9806,0.976,0.9789,192478.0,VIRTUAL/USDT:USDT
2026-01-17 10:15:00,0.9789,0.9817,0.9788,0.9805,45093.0,VIRTUAL/USDT:USDT
2026-01-17 10:30:00,0.9805,0.9806,0.9744,0.9762,231224.0,VIRTUAL/USDT:USDT
2026-01-17 10:45:00,0.9762,0.9763,0.9742,0.9758,68096.0,VIRTUAL/USDT:USDT
2026-01-17 11:00:00,0.9758,0.9758,0.9703,0.9737,257171.0,VIRTUAL/USDT:USDT
2026-01-17 11:15:00,0.9737,0.9774,0.9731,0.9772,73739.0,VIRTUAL/USDT:USDT
2026-01-17 11:30:00,0.9772,0.9772,0.9731,0.9733,74277.0,VIRTUAL/USDT:USDT
2026-01-17 11:45:00,0.9733,0.9748,0.9722,0.973,67939.0,VIRTUAL/USDT:USDT
2026-01-17 12:00:00,0.973,0.9753,0.9709,0.9752,85017.0,VIRTUAL/USDT:USDT
2026-01-17 12:15:00,0.9752,0.9763,0.9725,0.9743,69404.0,VIRTUAL/USDT:USDT
2026-01-17 12:30:00,0.9743,0.9764,0.972,0.9727,99623.0,VIRTUAL/USDT:USDT
2026-01-17 12:45:00,0.9727,0.9727,0.9686,0.9699,153713.0,VIRTUAL/USDT:USDT
2026-01-17 13:00:00,0.9699,0.9706,0.9635,0.9646,266998.0,VIRTUAL/USDT:USDT
2026-01-17 13:15:00,0.9646,0.9677,0.9627,0.9672,264837.0,VIRTUAL/USDT:USDT
2026-01-17 13:30:00,0.9672,0.9729,0.9667,0.9715,163799.0,VIRTUAL/USDT:USDT
2026-01-17 13:45:00,0.9715,0.9737,0.9691,0.9697,98865.0,VIRTUAL/USDT:USDT
2026-01-17 14:00:00,0.9697,0.9697,0.9629,0.9676,155298.0,VIRTUAL/USDT:USDT
2026-01-17 14:15:00,0.9676,0.9692,0.9658,0.9664,100197.0,VIRTUAL/USDT:USDT
2026-01-17 14:30:00,0.9664,0.9706,0.9656,0.966,230425.0,VIRTUAL/USDT:USDT
2026-01-17 14:45:00,0.966,0.9704,0.9655,0.9691,108911.0,VIRTUAL/USDT:USDT
2026-01-17 15:00:00,0.9691,0.9733,0.968,0.9704,243187.0,VIRTUAL/USDT:USDT
2026-01-17 15:15:00,0.9704,0.9715,0.964,0.9648,302100.0,VIRTUAL/USDT:USDT
2026-01-17 15:30:00,0.9648,0.9737,0.9643,0.9735,284098.0,VIRTUAL/USDT:USDT
2026-01-17 15:45:00,0.9735,0.9785,0.9693,0.9745,238848.0,VIRTUAL/USDT:USDT
2026-01-17 16:00:00,0.9745,0.9745,0.9685,0.9694,176641.0,VIRTUAL/USDT:USDT
2026-01-17 16:15:00,0.9694,0.971,0.9589,0.962,425348.0,VIRTUAL/USDT:USDT
2026-01-17 16:30:00,0.962,0.9621,0.9551,0.9573,274313.0,VIRTUAL/USDT:USDT
2026-01-17 16:45:00,0.9573,0.9582,0.9535,0.9572,220267.0,VIRTUAL/USDT:USDT
2026-01-17 17:00:00,0.9572,0.9621,0.9557,0.9617,124111.0,VIRTUAL/USDT:USDT
2026-01-17 17:15:00,0.9617,0.9632,0.9602,0.9619,61786.0,VIRTUAL/USDT:USDT
2026-01-17 17:30:00,0.9619,0.963,0.9597,0.9621,143513.0,VIRTUAL/USDT:USDT
2026-01-17 17:45:00,0.9621,0.9623,0.959,0.9623,82008.0,VIRTUAL/USDT:USDT
2026-01-17 18:00:00,0.9623,0.963,0.9588,0.9614,147449.0,VIRTUAL/USDT:USDT
2026-01-17 18:15:00,0.9614,0.9635,0.9612,0.9621,67086.0,VIRTUAL/USDT:USDT
2026-01-17 18:30:00,0.9621,0.965,0.9617,0.9622,166960.0,VIRTUAL/USDT:USDT
2026-01-17 18:45:00,0.9622,0.9634,0.9616,0.9624,56826.0,VIRTUAL/USDT:USDT
2026-01-17 19:00:00,0.9624,0.9638,0.9623,0.9632,56209.0,VIRTUAL/USDT:USDT
2026-01-17 19:15:00,0.9632,0.9633,0.9607,0.9621,37167.0,VIRTUAL/USDT:USDT
2026-01-17 19:30:00,0.9621,0.9667,0.9611,0.9624,185642.0,VIRTUAL/USDT:USDT
2026-01-17 19:45:00,0.9624,0.963,0.9577,0.9609,128669.0,VIRTUAL/USDT:USDT
2026-01-17 20:00:00,0.9609,0.9618,0.9593,0.9606,40617.0,VIRTUAL/USDT:USDT
2026-01-17 20:15:00,0.9606,0.9642,0.9606,0.9607,180359.0,VIRTUAL/USDT:USDT
2026-01-17 20:30:00,0.9607,0.9607,0.959,0.9597,48499.0,VIRTUAL/USDT:USDT
2026-01-17 20:45:00,0.9597,0.961,0.9593,0.96,47863.0,VIRTUAL/USDT:USDT
2026-01-17 21:00:00,0.96,0.96,0.9569,0.9569,96151.0,VIRTUAL/USDT:USDT
2026-01-17 21:15:00,0.9569,0.9603,0.9569,0.9595,87302.0,VIRTUAL/USDT:USDT
2026-01-17 21:30:00,0.9595,0.9595,0.9567,0.9584,92649.0,VIRTUAL/USDT:USDT
2026-01-17 21:45:00,0.9584,0.9591,0.9566,0.9581,35676.0,VIRTUAL/USDT:USDT
2026-01-17 22:00:00,0.9581,0.9595,0.9559,0.9565,219144.0,VIRTUAL/USDT:USDT
2026-01-17 22:15:00,0.9565,0.9588,0.95,0.9514,557853.0,VIRTUAL/USDT:USDT
2026-01-17 22:30:00,0.9514,0.952,0.9456,0.9466,343677.0,VIRTUAL/USDT:USDT
2026-01-17 22:45:00,0.9466,0.9497,0.9454,0.9481,108576.0,VIRTUAL/USDT:USDT
2026-01-17 23:00:00,0.9481,0.9501,0.9458,0.9498,113906.0,VIRTUAL/USDT:USDT
2026-01-17 23:15:00,0.9498,0.9499,0.9464,0.9478,61119.0,VIRTUAL/USDT:USDT
2026-01-17 23:30:00,0.9478,0.9495,0.947,0.9476,59386.0,VIRTUAL/USDT:USDT
2026-01-17 23:45:00,0.9476,0.9486,0.9451,0.9464,141638.0,VIRTUAL/USDT:USDT
2026-01-18 00:00:00,0.9464,0.953,0.9394,0.9527,908282.0,VIRTUAL/USDT:USDT
2026-01-18 00:15:00,0.9527,0.9603,0.9524,0.9541,413109.0,VIRTUAL/USDT:USDT
2026-01-18 00:30:00,0.9541,0.9574,0.9475,0.95,291635.0,VIRTUAL/USDT:USDT
2026-01-18 00:45:00,0.95,0.9501,0.9466,0.9472,136046.0,VIRTUAL/USDT:USDT
2026-01-18 01:00:00,0.9472,0.9478,0.9337,0.9385,1008137.0,VIRTUAL/USDT:USDT
2026-01-18 01:15:00,0.9385,0.9441,0.9367,0.9404,377732.0,VIRTUAL/USDT:USDT
2026-01-18 01:30:00,0.9404,0.943,0.9381,0.9381,243448.0,VIRTUAL/USDT:USDT
2026-01-18 01:45:00,0.9381,0.94,0.9307,0.9359,635184.0,VIRTUAL/USDT:USDT
2026-01-18 02:00:00,0.9359,0.9414,0.9359,0.9392,204672.0,VIRTUAL/USDT:USDT
2026-01-18 02:15:00,0.9392,0.941,0.9358,0.9371,227941.0,VIRTUAL/USDT:USDT
2026-01-18 02:30:00,0.9371,0.9372,0.9288,0.9319,619415.0,VIRTUAL/USDT:USDT
2026-01-18 02:45:00,0.9319,0.9328,0.9279,0.9296,285742.0,VIRTUAL/USDT:USDT
2026-01-18 03:00:00,0.9296,0.9335,0.9295,0.9332,146879.0,VIRTUAL/USDT:USDT
2026-01-18 03:15:00,0.9332,0.9358,0.9323,0.9345,565795.0,VIRTUAL/USDT:USDT
2026-01-18 03:30:00,0.9345,0.9391,0.9345,0.9382,251737.0,VIRTUAL/USDT:USDT
2026-01-18 03:45:00,0.9382,0.9382,0.9346,0.9347,121855.0,VIRTUAL/USDT:USDT
2026-01-18 04:00:00,0.9347,0.935,0.9306,0.9323,127284.0,VIRTUAL/USDT:USDT
2026-01-18 04:15:00,0.9323,0.9337,0.9302,0.9312,133390.0,VIRTUAL/USDT:USDT
2026-01-18 04:30:00,0.9312,0.9326,0.9292,0.9324,109499.0,VIRTUAL/USDT:USDT
2026-01-18 04:45:00,0.9324,0.9359,0.9321,0.9354,43848.0,VIRTUAL/USDT:USDT
2026-01-18 05:00:00,0.9354,0.9362,0.9316,0.9362,66574.0,VIRTUAL/USDT:USDT
2026-01-18 05:15:00,0.9362,0.9378,0.9351,0.9367,63035.0,VIRTUAL/USDT:USDT
2026-01-18 05:30:00,0.9367,0.9367,0.9335,0.9352,76520.0,VIRTUAL/USDT:USDT
2026-01-18 05:45:00,0.9352,0.9398,0.9345,0.9393,180599.0,VIRTUAL/USDT:USDT
2026-01-18 06:00:00,0.9393,0.9405,0.9375,0.9375,150685.0,VIRTUAL/USDT:USDT
2026-01-18 06:15:00,0.9375,0.9377,0.9351,0.9358,52866.0,VIRTUAL/USDT:USDT
2026-01-18 06:30:00,0.9358,0.9376,0.9344,0.9348,80011.0,VIRTUAL/USDT:USDT
2026-01-18 06:45:00,0.9348,0.9357,0.9342,0.9353,31375.0,VIRTUAL/USDT:USDT
2026-01-18 07:00:00,0.9353,0.9353,0.9294,0.9305,166166.0,VIRTUAL/USDT:USDT
2026-01-18 07:15:00,0.9305,0.9325,0.9304,0.9317,92003.0,VIRTUAL/USDT:USDT
2026-01-18 07:30:00,0.9317,0.9325,0.9229,0.927,639448.0,VIRTUAL/USDT:USDT
2026-01-18 07:45:00,0.927,0.929,0.9256,0.9273,172461.0,VIRTUAL/USDT:USDT
2026-01-18 08:00:00,0.9273,0.9304,0.9273,0.9303,68700.0,VIRTUAL/USDT:USDT
2026-01-18 08:15:00,0.9303,0.9312,0.9274,0.9295,189407.0,VIRTUAL/USDT:USDT
2026-01-18 08:30:00,0.9295,0.9328,0.9286,0.9314,160041.0,VIRTUAL/USDT:USDT
2026-01-18 08:45:00,0.9314,0.9315,0.9272,0.9276,241226.0,VIRTUAL/USDT:USDT
2026-01-18 09:00:00,0.9276,0.9302,0.9258,0.9274,82914.0,VIRTUAL/USDT:USDT
2026-01-18 09:15:00,0.9274,0.9309,0.9272,0.9279,228536.0,VIRTUAL/USDT:USDT
2026-01-18 09:30:00,0.9279,0.9303,0.9279,0.929,73576.0,VIRTUAL/USDT:USDT
2026-01-18 09:45:00,0.929,0.9306,0.9287,0.9291,69845.0,VIRTUAL/USDT:USDT
2026-01-18 10:00:00,0.9291,0.9291,0.9222,0.9245,270684.0,VIRTUAL/USDT:USDT
2026-01-18 10:15:00,0.9245,0.9265,0.9237,0.9244,68659.0,VIRTUAL/USDT:USDT
2026-01-18 10:30:00,0.9244,0.9265,0.9239,0.9259,106859.0,VIRTUAL/USDT:USDT
2026-01-18 10:45:00,0.9259,0.9278,0.9246,0.927,75012.0,VIRTUAL/USDT:USDT
2026-01-18 11:00:00,0.927,0.9284,0.9255,0.9284,81594.0,VIRTUAL/USDT:USDT
2026-01-18 11:15:00,0.9284,0.9324,0.928,0.928,132722.0,VIRTUAL/USDT:USDT
2026-01-18 11:30:00,0.928,0.9309,0.9277,0.9284,100590.0,VIRTUAL/USDT:USDT
2026-01-18 11:45:00,0.9284,0.9284,0.9248,0.9268,93348.0,VIRTUAL/USDT:USDT
2026-01-18 12:00:00,0.9268,0.9278,0.9182,0.92,536775.0,VIRTUAL/USDT:USDT
2026-01-18 12:15:00,0.92,0.9253,0.9188,0.9242,179821.0,VIRTUAL/USDT:USDT
2026-01-18 12:30:00,0.9242,0.9247,0.9205,0.9226,62053.0,VIRTUAL/USDT:USDT
2026-01-18 12:45:00,0.9226,0.9229,0.9155,0.9166,251138.0,VIRTUAL/USDT:USDT
2026-01-18 13:00:00,0.9166,0.9181,0.9119,0.9125,442978.0,VIRTUAL/USDT:USDT
2026-01-18 13:15:00,0.9125,0.9177,0.9125,0.9159,300074.0,VIRTUAL/USDT:USDT
2026-01-18 13:30:00,0.9159,0.9226,0.9147,0.9212,249297.0,VIRTUAL/USDT:USDT
2026-01-18 13:45:00,0.9212,0.9239,0.9191,0.9196,183305.0,VIRTUAL/USDT:USDT
2026-01-18 14:00:00,0.9196,0.9196,0.9141,0.9195,274948.0,VIRTUAL/USDT:USDT
2026-01-18 14:15:00,0.9195,0.9294,0.9194,0.9231,569381.0,VIRTUAL/USDT:USDT
2026-01-18 14:30:00,0.9231,0.9289,0.9213,0.9214,322401.0,VIRTUAL/USDT:USDT
2026-01-18 14:45:00,0.9214,0.9243,0.918,0.9193,154938.0,VIRTUAL/USDT:USDT
2026-01-18 15:00:00,0.9193,0.9221,0.9162,0.9191,277660.0,VIRTUAL/USDT:USDT
2026-01-18 15:15:00,0.9191,0.9255,0.9185,0.9229,141846.0,VIRTUAL/USDT:USDT
2026-01-18 15:30:00,0.9229,0.923,0.9186,0.9194,160815.0,VIRTUAL/USDT:USDT
2026-01-18 15:45:00,0.9194,0.9197,0.9153,0.9185,296816.0,VIRTUAL/USDT:USDT
2026-01-18 16:00:00,0.9185,0.9204,0.9139,0.9175,263932.0,VIRTUAL/USDT:USDT
2026-01-18 16:15:00,0.9175,0.918,0.9133,0.9151,209022.0,VIRTUAL/USDT:USDT
2026-01-18 16:30:00,0.9151,0.9196,0.9151,0.9178,129550.0,VIRTUAL/USDT:USDT
2026-01-18 16:45:00,0.9178,0.9179,0.9135,0.9139,143998.0,VIRTUAL/USDT:USDT
2026-01-18 17:00:00,0.9139,0.9174,0.9121,0.9135,205273.0,VIRTUAL/USDT:USDT
2026-01-18 17:15:00,0.9135,0.9169,0.9132,0.9158,98333.0,VIRTUAL/USDT:USDT
2026-01-18 17:30:00,0.9158,0.9173,0.9079,0.9121,658259.0,VIRTUAL/USDT:USDT
2026-01-18 17:45:00,0.9121,0.918,0.912,0.9169,224464.0,VIRTUAL/USDT:USDT
2026-01-18 18:00:00,0.9169,0.9187,0.9155,0.9166,156180.0,VIRTUAL/USDT:USDT
2026-01-18 18:15:00,0.9166,0.9258,0.9157,0.9254,156893.0,VIRTUAL/USDT:USDT
2026-01-18 18:30:00,0.9254,0.9272,0.9212,0.9219,341904.0,VIRTUAL/USDT:USDT
2026-01-18 18:45:00,0.9219,0.9263,0.9215,0.9226,165320.0,VIRTUAL/USDT:USDT
2026-01-18 19:00:00,0.9226,0.9252,0.9196,0.9204,176423.0,VIRTUAL/USDT:USDT
2026-01-18 19:15:00,0.9204,0.9211,0.9177,0.9192,50495.0,VIRTUAL/USDT:USDT
2026-01-18 19:30:00,0.9192,0.9194,0.9156,0.9156,60450.0,VIRTUAL/USDT:USDT
2026-01-18 19:45:00,0.9156,0.9156,0.9097,0.9115,206652.0,VIRTUAL/USDT:USDT
2026-01-18 20:00:00,0.9115,0.9141,0.911,0.9116,164224.0,VIRTUAL/USDT:USDT
2026-01-18 20:15:00,0.9116,0.9183,0.9116,0.9182,98848.0,VIRTUAL/USDT:USDT
2026-01-18 20:30:00,0.9182,0.9185,0.9137,0.9161,122237.0,VIRTUAL/USDT:USDT
2026-01-18 20:45:00,0.9161,0.9173,0.9152,0.9173,50343.0,VIRTUAL/USDT:USDT
2026-01-18 21:00:00,0.9173,0.9209,0.9169,0.9198,83516.0,VIRTUAL/USDT:USDT
2026-01-18 21:15:00,0.9198,0.9204,0.9179,0.9188,30420.0,VIRTUAL/USDT:USDT
2026-01-18 21:30:00,0.9188,0.9202,0.9166,0.9179,65257.0,VIRTUAL/USDT:USDT
2026-01-18 21:45:00,0.9179,0.919,0.9151,0.9176,68218.0,VIRTUAL/USDT:USDT
2026-01-18 22:00:00,0.9176,0.9243,0.9172,0.9228,372159.0,VIRTUAL/USDT:USDT
2026-01-18 22:15:00,0.9228,0.9236,0.9195,0.9201,72847.0,VIRTUAL/USDT:USDT
2026-01-18 22:30:00,0.9201,0.9207,0.9172,0.9195,53946.0,VIRTUAL/USDT:USDT
2026-01-18 22:45:00,0.9195,0.9221,0.9194,0.9208,50064.0,VIRTUAL/USDT:USDT
2026-01-18 23:00:00,0.9208,0.9208,0.9018,0.906,1248624.0,VIRTUAL/USDT:USDT
2026-01-18 23:15:00,0.906,0.9084,0.8917,0.8932,1557691.0,VIRTUAL/USDT:USDT
2026-01-18 23:30:00,0.8932,0.8988,0.8817,0.8838,1585696.0,VIRTUAL/USDT:USDT
2026-01-18 23:45:00,0.8838,0.8841,0.8662,0.8696,2843703.0,VIRTUAL/USDT:USDT
2026-01-19 00:00:00,0.8696,0.8696,0.7695,0.8154,13016454.0,VIRTUAL/USDT:USDT
2026-01-19 00:15:00,0.8154,0.8259,0.8105,0.8189,2916673.0,VIRTUAL/USDT:USDT
2026-01-19 00:30:00,0.8189,0.8302,0.8133,0.8297,1342571.0,VIRTUAL/USDT:USDT
2026-01-19 00:45:00,0.8297,0.8341,0.8272,0.8328,1085021.0,VIRTUAL/USDT:USDT
2026-01-19 01:00:00,0.8328,0.8442,0.8289,0.8406,1115995.0,VIRTUAL/USDT:USDT
2026-01-19 01:15:00,0.8406,0.8441,0.8365,0.841,703502.0,VIRTUAL/USDT:USDT
2026-01-19 01:30:00,0.841,0.8474,0.8375,0.8382,809088.0,VIRTUAL/USDT:USDT
2026-01-19 01:45:00,0.8382,0.8443,0.8344,0.8436,612156.0,VIRTUAL/USDT:USDT
2026-01-19 02:00:00,0.8436,0.8485,0.8415,0.845,622750.0,VIRTUAL/USDT:USDT
2026-01-19 02:15:00,0.845,0.8543,0.8446,0.8484,456522.0,VIRTUAL/USDT:USDT
2026-01-19 02:30:00,0.8484,0.8518,0.8464,0.8477,538559.0,VIRTUAL/USDT:USDT
2026-01-19 02:45:00,0.8477,0.8481,0.8445,0.8451,289708.0,VIRTUAL/USDT:USDT
2026-01-19 03:00:00,0.8451,0.8479,0.8432,0.8442,252924.0,VIRTUAL/USDT:USDT
2026-01-19 03:15:00,0.8442,0.8544,0.8404,0.8543,1179651.0,VIRTUAL/USDT:USDT
2026-01-19 03:30:00,0.8543,0.8642,0.8543,0.8578,1735139.0,VIRTUAL/USDT:USDT
2026-01-19 03:45:00,0.8578,0.8803,0.8571,0.8776,1602915.0,VIRTUAL/USDT:USDT
2026-01-19 04:00:00,0.8776,0.8826,0.8724,0.8724,793564.0,VIRTUAL/USDT:USDT
2026-01-19 04:15:00,0.8724,0.874,0.8661,0.8722,494943.0,VIRTUAL/USDT:USDT
2026-01-19 04:30:00,0.8722,0.875,0.8659,0.8667,521320.0,VIRTUAL/USDT:USDT
2026-01-19 04:45:00,0.8667,0.8688,0.863,0.8634,478574.0,VIRTUAL/USDT:USDT
2026-01-19 05:00:00,0.8634,0.8659,0.8574,0.8582,330344.0,VIRTUAL/USDT:USDT
2026-01-19 05:15:00,0.8582,0.86,0.8568,0.859,392999.0,VIRTUAL/USDT:USDT
2026-01-19 05:30:00,0.859,0.8653,0.8586,0.8609,473955.0,VIRTUAL/USDT:USDT
2026-01-19 05:45:00,0.8609,0.8631,0.8541,0.8557,424235.0,VIRTUAL/USDT:USDT
2026-01-19 06:00:00,0.8557,0.8563,0.8516,0.8535,324386.0,VIRTUAL/USDT:USDT
2026-01-19 06:15:00,0.8535,0.8553,0.8489,0.8543,352776.0,VIRTUAL/USDT:USDT
2026-01-19 06:30:00,0.8543,0.8597,0.8531,0.8563,363395.0,VIRTUAL/USDT:USDT
2026-01-19 06:45:00,0.8563,0.8569,0.8527,0.8553,141121.0,VIRTUAL/USDT:USDT
2026-01-19 07:00:00,0.8553,0.8598,0.8548,0.8598,194205.0,VIRTUAL/USDT:USDT
2026-01-19 07:15:00,0.8598,0.8616,0.856,0.8566,116689.0,VIRTUAL/USDT:USDT
2026-01-19 07:30:00,0.8566,0.8572,0.8543,0.8548,183842.0,VIRTUAL/USDT:USDT
2026-01-19 07:45:00,0.8548,0.8637,0.8536,0.8606,357580.0,VIRTUAL/USDT:USDT
2026-01-19 08:00:00,0.8606,0.8628,0.8574,0.8598,305344.0,VIRTUAL/USDT:USDT
2026-01-19 08:15:00,0.8598,0.8756,0.8595,0.8709,665962.0,VIRTUAL/USDT:USDT
2026-01-19 08:30:00,0.8709,0.8713,0.8659,0.8675,414992.0,VIRTUAL/USDT:USDT
2026-01-19 08:45:00,0.8675,0.8869,0.8673,0.8844,771876.0,VIRTUAL/USDT:USDT
2026-01-19 09:00:00,0.8844,0.8844,0.8737,0.8738,663588.0,VIRTUAL/USDT:USDT
2026-01-19 09:15:00,0.8738,0.8807,0.8738,0.8768,220641.0,VIRTUAL/USDT:USDT
2026-01-19 09:30:00,0.8768,0.8812,0.8748,0.8759,304070.0,VIRTUAL/USDT:USDT
2026-01-19 09:45:00,0.8759,0.8848,0.8734,0.8792,334056.0,VIRTUAL/USDT:USDT
2026-01-19 10:00:00,0.8792,0.8793,0.8716,0.8752,452622.0,VIRTUAL/USDT:USDT
2026-01-19 10:15:00,0.8752,0.8798,0.8737,0.8744,430236.0,VIRTUAL/USDT:USDT
2026-01-19 10:30:00,0.8744,0.8766,0.8714,0.8719,351048.0,VIRTUAL/USDT:USDT
2026-01-19 10:45:00,0.8719,0.8747,0.8695,0.871,206048.0,VIRTUAL/USDT:USDT
2026-01-19 11:00:00,0.871,0.8722,0.8667,0.868,357512.0,VIRTUAL/USDT:USDT
2026-01-19 11:15:00,0.868,0.8702,0.8674,0.868,193490.0,VIRTUAL/USDT:USDT
2026-01-19 11:30:00,0.868,0.8719,0.8639,0.8693,752770.0,VIRTUAL/USDT:USDT
2026-01-19 11:45:00,0.8693,0.877,0.8686,0.8706,586129.0,VIRTUAL/USDT:USDT
2026-01-19 12:00:00,0.8706,0.8708,0.8607,0.8624,643686.0,VIRTUAL/USDT:USDT
2026-01-19 12:15:00,0.8624,0.8662,0.8564,0.8586,1097259.0,VIRTUAL/USDT:USDT
2026-01-19 12:30:00,0.8586,0.8628,0.8585,0.8602,288550.0,VIRTUAL/USDT:USDT
2026-01-19 12:45:00,0.8602,0.8631,0.8588,0.863,250838.0,VIRTUAL/USDT:USDT
2026-01-19 13:00:00,0.863,0.8693,0.8614,0.8675,609833.0,VIRTUAL/USDT:USDT
2026-01-19 13:15:00,0.8675,0.8682,0.8605,0.8642,463965.0,VIRTUAL/USDT:USDT
2026-01-19 13:30:00,0.8642,0.8642,0.859,0.8591,297439.0,VIRTUAL/USDT:USDT
2026-01-19 13:45:00,0.8591,0.861,0.8574,0.8603,107198.0,VIRTUAL/USDT:USDT
2026-01-19 14:00:00,0.8603,0.8645,0.8598,0.8629,333822.0,VIRTUAL/USDT:USDT
2026-01-19 14:15:00,0.8629,0.8704,0.8621,0.8687,306449.0,VIRTUAL/USDT:USDT
2026-01-19 14:30:00,0.8687,0.8751,0.8641,0.8686,727599.0,VIRTUAL/USDT:USDT
2026-01-19 14:45:00,0.8686,0.8719,0.8667,0.8693,230460.0,VIRTUAL/USDT:USDT
2026-01-19 15:00:00,0.8693,0.8725,0.8682,0.8715,213028.0,VIRTUAL/USDT:USDT
2026-01-19 15:15:00,0.8715,0.8723,0.8644,0.8655,328205.0,VIRTUAL/USDT:USDT
2026-01-19 15:30:00,0.8655,0.8668,0.8624,0.8647,366018.0,VIRTUAL/USDT:USDT
2026-01-19 15:45:00,0.8647,0.8671,0.8633,0.8661,188508.0,VIRTUAL/USDT:USDT
2026-01-19 16:00:00,0.8661,0.8702,0.8632,0.8702,399851.0,VIRTUAL/USDT:USDT
2026-01-19 16:15:00,0.8702,0.8795,0.8702,0.8785,598331.0,VIRTUAL/USDT:USDT
2026-01-19 16:30:00,0.8785,0.8792,0.8746,0.8783,268221.0,VIRTUAL/USDT:USDT
2026-01-19 16:45:00,0.8783,0.8791,0.8721,0.873,377430.0,VIRTUAL/USDT:USDT
2026-01-19 17:00:00,0.873,0.8741,0.8691,0.8732,210599.0,VIRTUAL/USDT:USDT
2026-01-19 17:15:00,0.8732,0.8769,0.8725,0.8761,135527.0,VIRTUAL/USDT:USDT
2026-01-19 17:30:00,0.8761,0.8761,0.8707,0.8724,156052.0,VIRTUAL/USDT:USDT
2026-01-19 17:45:00,0.8724,0.8739,0.8699,0.8709,113693.0,VIRTUAL/USDT:USDT
2026-01-19 18:00:00,0.8709,0.8733,0.8694,0.8708,139400.0,VIRTUAL/USDT:USDT
2026-01-19 18:15:00,0.8708,0.8787,0.8703,0.8774,139349.0,VIRTUAL/USDT:USDT
2026-01-19 18:30:00,0.8774,0.8816,0.876,0.8798,230729.0,VIRTUAL/USDT:USDT
2026-01-19 18:45:00,0.8798,0.8798,0.875,0.8757,97716.0,VIRTUAL/USDT:USDT
2026-01-19 19:00:00,0.8757,0.8779,0.8757,0.8779,111493.0,VIRTUAL/USDT:USDT
2026-01-19 19:15:00,0.8779,0.8821,0.8758,0.8763,202065.0,VIRTUAL/USDT:USDT
2026-01-19 19:30:00,0.8763,0.8766,0.8736,0.8748,104515.0,VIRTUAL/USDT:USDT
2026-01-19 19:45:00,0.8748,0.8753,0.8725,0.8753,112023.0,VIRTUAL/USDT:USDT
2026-01-19 20:00:00,0.8753,0.8805,0.8746,0.8755,278007.0,VIRTUAL/USDT:USDT
2026-01-19 20:15:00,0.8755,0.8793,0.8743,0.8784,120543.0,VIRTUAL/USDT:USDT
2026-01-19 20:30:00,0.8784,0.8796,0.8746,0.8748,114670.0,VIRTUAL/USDT:USDT
2026-01-19 20:45:00,0.8748,0.8838,0.8742,0.8811,559809.0,VIRTUAL/USDT:USDT
2026-01-19 21:00:00,0.8811,0.8843,0.878,0.8786,259160.0,VIRTUAL/USDT:USDT
2026-01-19 21:15:00,0.8786,0.8819,0.877,0.8797,234270.0,VIRTUAL/USDT:USDT
2026-01-19 21:30:00,0.8797,0.8804,0.8755,0.8778,437499.0,VIRTUAL/USDT:USDT
2026-01-19 21:45:00,0.8778,0.8778,0.8744,0.8745,161122.0,VIRTUAL/USDT:USDT
2026-01-19 22:00:00,0.8745,0.8771,0.8656,0.8697,580047.0,VIRTUAL/USDT:USDT
2026-01-19 22:15:00,0.8697,0.8731,0.8685,0.8723,302275.0,VIRTUAL/USDT:USDT
2026-01-19 22:30:00,0.8723,0.8723,0.8637,0.8651,385194.0,VIRTUAL/USDT:USDT
2026-01-19 22:45:00,0.8651,0.8672,0.8617,0.864,436028.0,VIRTUAL/USDT:USDT
2026-01-19 23:00:00,0.864,0.8701,0.8623,0.8655,600494.0,VIRTUAL/USDT:USDT
2026-01-19 23:15:00,0.8655,0.8674,0.8611,0.8674,233867.0,VIRTUAL/USDT:USDT
2026-01-19 23:30:00,0.8674,0.8814,0.867,0.8767,936329.0,VIRTUAL/USDT:USDT
