symbol,direction,entry_time,entry_price,stop_loss,tp1,tp2,tp3,score,win_rate,leverage,reasons
BERA/USDT:USDT,SHORT,2026-01-14 01:00:00,0.7037,0.736012593061367,0.6649248883263595,0.639074813877266,0.6067622208158989,75,80,7,ADX+DI- | RSI(77) | BB(103%) | Stoch(86)
BERA/USDT:USDT,LONG,2026-01-14 09:30:00,0.7577,0.7293677147999817,0.791698742240022,0.8143645704000366,0.8426968556000549,73,75,7,ADX+DI+ | Bullish EMA | RSI(67) | MACD+
BERA/USDT:USDT,LONG,2026-01-14 13:45:00,0.8202,0.7788939468142462,0.8697672638229047,0.9028121063715079,0.9441181595572617,78,85,7,ADX+DI+ | EMA Bullish | RSI(59) | MACD+ | Stoch(19)
BERA/USDT:USDT,LONG,2026-01-15 00:15:00,0.7439,0.7125747095423747,0.7814903485491504,0.8065505809152507,0.837875871372876,87,90,8,DI+>DI- | RSI(31) | MACD+ | BB(-29%) | Stoch(19) | MFI(23)
DASH/USDT:USDT,LONG,2026-01-10 13:00:00,37.6,37.34559879064393,37.90528145122728,38.10880241871214,38.3632036280682,73,75,7,ADX+DI+ | Bullish EMA | RSI(65) | MACD+
DASH/USDT:USDT,SHORT,2026-01-11 08:30:00,37.18,37.37337268037015,36.94795278355582,36.7932546392597,36.59988195888955,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
DASH/USDT:USDT,LONG,2026-01-11 13:45:00,37.71,37.43900201949173,38.035197576609924,38.25199596101655,38.52299394152482,71,80,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(22)
DASH/USDT:USDT,LONG,2026-01-11 20:00:00,37.28,36.974452375827084,37.6466571490075,37.891095248345835,38.19664287251876,75,85,7,RSI(35) | MACD+ | BB(-24%) | Stoch(4) | MFI(20)
DASH/USDT:USDT,SHORT,2026-01-12 01:30:00,38.12,38.568996067361034,37.581204719166756,37.222007865277924,36.77301179791689,75,80,7,ADX+DI- | MACD- | BB(116%) | Stoch(100)
DASH/USDT:USDT,LONG,2026-01-12 08:30:00,37.1,36.66441850427252,37.62269779487298,37.97116299145497,38.40674448718245,70,75,7,RSI(30) | MACD+ | BB(-17%) | Stoch(3)
DASH/USDT:USDT,SHORT,2026-01-12 20:45:00,38.98,39.50479429407162,38.35024684711404,37.930411411856745,37.40561711778512,70,70,7,ADX+DI- | BB(95%) | Stoch(90) | MFI(83)
DASH/USDT:USDT,LONG,2026-01-13 02:45:00,40.65,39.96240685650645,41.47511177219226,42.02518628698709,42.712779430480644,73,75,7,ADX+DI+ | Bullish EMA | RSI(69) | MACD+
DASH/USDT:USDT,LONG,2026-01-13 05:15:00,44.73,43.45237069103267,46.26315517076078,47.285258617934645,48.56288792690197,73,75,7,ADX+DI+ | Bullish EMA | MACD+ | Stoch(28)
DASH/USDT:USDT,LONG,2026-01-13 12:15:00,63.29,59.0018118784217,68.43582574589396,71.8663762431566,76.1545643647349,73,75,7,ADX+DI+ | Bullish EMA | MACD+ | Stoch(27)
DASH/USDT:USDT,LONG,2026-01-13 15:00:00,61.98,58.05750944391072,66.68698866730713,69.82498111217856,73.74747166826785,88,85,8,ADX+DI+ | Bullish EMA | RSI(63) | MACD+ | Stoch(12)
DASH/USDT:USDT,SHORT,2026-01-13 22:15:00,59.17,61.61806358419874,56.232323698961515,54.27387283160253,51.82580924740379,72,80,7,DI->DI+ | MACD- | BB(109%) | Stoch(97) | MFI(83)
DASH/USDT:USDT,SHORT,2026-01-14 06:45:00,64.46,66.89875577570295,61.53349306915644,59.58248844859408,57.14373267289112,72,80,7,DI->DI+ | RSI(75) | BB(134%) | Stoch(100) | MFI(86)
DASH/USDT:USDT,SHORT,2026-01-14 10:15:00,76.72,81.38804031353699,71.11835162375561,67.38391937292602,62.71587905938903,75,80,7,ADX+DI- | RSI(74) | BB(105%) | Stoch(92)
DASH/USDT:USDT,LONG,2026-01-14 16:30:00,84.49,79.50920329097873,90.46695605082552,94.45159341804252,99.43239012706378,73,75,7,ADX+DI+ | Bullish EMA | RSI(69) | MACD+
DUSK/USDT:USDT,LONG,2026-01-10 12:45:00,0.05493,0.05419134064859115,0.055816391221690624,0.056407318702817705,0.057145978054226554,71,80,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(34)
DUSK/USDT:USDT,LONG,2026-01-10 18:15:00,0.05755,0.056608266793488134,0.05868007984781423,0.05943346641302373,0.060375199619535594,88,85,8,ADX+DI+ | Bullish EMA | RSI(64) | MACD+ | Stoch(16)
DUSK/USDT:USDT,LONG,2026-01-11 05:00:00,0.05965,0.05849989620424485,0.06103012455490618,0.0619502075915103,0.06310031138726545,93,90,10,ADX+DI+ | Bullish EMA | GOLDEN CROSS | RSI(58) | MACD+
DUSK/USDT:USDT,LONG,2026-01-11 13:00:00,0.05801,0.05707469350410897,0.05913236779506923,0.05988061299178205,0.06081591948767308,87,90,8,DI+>DI- | RSI(34) | MACD+ | BB(-34%) | Stoch(9) | MFI(12)
DUSK/USDT:USDT,SHORT,2026-01-12 01:00:00,0.05894,0.05965912259043259,0.0580770528914809,0.05750175481913483,0.056782632228702244,72,80,7,DI->DI+ | MACD- | BB(108%) | Stoch(97) | MFI(83)
DUSK/USDT:USDT,SHORT,2026-01-12 10:30:00,0.06289,0.06392071722757096,0.06165313932691485,0.06082856554485808,0.05979784831728713,72,80,7,DI->DI+ | RSI(71) | BB(108%) | Stoch(92) | MFI(86)
DUSK/USDT:USDT,LONG,2026-01-12 13:15:00,0.06477,0.06339834630370678,0.06641598443555184,0.06751330739258642,0.06888496108887963,88,85,8,ADX+DI+ | Bullish EMA | RSI(67) | MACD+ | Stoch(8)
DUSK/USDT:USDT,LONG,2026-01-12 17:00:00,0.06685,0.06509442056096919,0.06895669532683699,0.07036115887806166,0.07211673831709248,88,85,8,ADX+DI+ | Bullish EMA | RSI(60) | MACD+ | Stoch(12)
DUSK/USDT:USDT,LONG,2026-01-12 23:45:00,0.07545,0.07310987084075564,0.07825815499109325,0.08013025831848873,0.0824703874777331,73,75,7,ADX+DI+ | Bullish EMA | RSI(66) | MACD+
DUSK/USDT:USDT,LONG,2026-01-13 09:15:00,0.07173,0.06942343460884026,0.0744978784693917,0.07634313078231948,0.07864969617347922,77,85,7,ADX+DI+ | RSI(37) | BB(15%) | Stoch(8) | MFI(22)
DUSK/USDT:USDT,LONG,2026-01-13 18:15:00,0.06785,0.06646750597550645,0.06950899282939225,0.0706149880489871,0.07199748207348064,72,80,7,DI+>DI- | RSI(36) | BB(6%) | Stoch(0) | MFI(23)
DUSK/USDT:USDT,SHORT,2026-01-14 02:45:00,0.06575,0.06702083117869335,0.06422500258556799,0.06320833764261331,0.06193750646391996,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
DUSK/USDT:USDT,SHORT,2026-01-14 06:45:00,0.07024,0.07183096664603114,0.06833084002476263,0.06705806670793772,0.06546710006190658,77,85,7,DI->DI+ | RSI(72) | MACD- | BB(138%) | Stoch(87)
DUSK/USDT:USDT,LONG,2026-01-15 15:45:00,0.0653,0.06404221250982924,0.06680934498820491,0.06781557498034152,0.06907336247051227,72,80,7,DI+>DI- | RSI(32) | BB(4%) | Stoch(0) | MFI(23)
DUSK/USDT:USDT,LONG,2026-01-15 20:45:00,0.06259,0.061547529067008666,0.06384096511958962,0.06467494186598269,0.06571741279897401,75,85,7,ADX+DI+ | RSI(28) | BB(13%) | Stoch(31) | MFI(21)
DYDX/USDT:USDT,SHORT,2026-01-10 13:00:00,0.20862,0.21082970690080965,0.20596835171902841,0.20420058619838072,0.20199087929757106,75,80,7,ADX+DI- | RSI(75) | BB(111%) | Stoch(92)
DYDX/USDT:USDT,LONG,2026-01-10 15:30:00,0.20528,0.20251241476146192,0.20860110228624568,0.21081517047707612,0.2135827557156142,88,85,8,ADX+DI+ | Bullish EMA | RSI(55) | MACD+ | Stoch(7)
DYDX/USDT:USDT,LONG,2026-01-11 21:15:00,0.20117,0.19956122739895488,0.20310052712125412,0.20438754520209018,0.2059963178031353,72,80,7,DI+>DI- | RSI(37) | BB(9%) | Stoch(19) | MFI(20)
DYDX/USDT:USDT,SHORT,2026-01-12 05:30:00,0.20039,0.20240317843905511,0.1979741858731339,0.1963636431218898,0.19435046468283473,70,70,7,Bearish EMA | DEATH CROSS | MACD Cross
DYDX/USDT:USDT,LONG,2026-01-12 16:45:00,0.19875,0.19690055459169994,0.20096933448996007,0.20244889081660014,0.2042983362249002,73,75,7,ADX+DI+ | EMA Bullish | RSI(65) | MACD Cross
DYDX/USDT:USDT,LONG,2026-01-12 21:45:00,0.19422,0.19257076425578723,0.19619908289305535,0.19751847148842555,0.19916770723263835,72,80,7,DI+>DI- | RSI(33) | BB(3%) | Stoch(0) | MFI(23)
DYDX/USDT:USDT,LONG,2026-01-13 13:15:00,0.20038,0.19892259764796955,0.20212888282243655,0.20329480470406092,0.20475220705609137,73,75,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
DYDX/USDT:USDT,LONG,2026-01-13 17:30:00,0.21134,0.20881008633564857,0.21437589639722174,0.2163998273287029,0.21892974099305432,73,75,7,ADX+DI+ | Bullish EMA | MACD+ | Stoch(24)
DYDX/USDT:USDT,LONG,2026-01-14 00:00:00,0.2146,0.2119663073262435,0.21776043120850783,0.21986738534751302,0.22250107802126953,78,85,7,ADX+DI+ | EMA Bullish | RSI(57) | MACD+ | Stoch(2)
DYDX/USDT:USDT,SHORT,2026-01-14 17:30:00,0.21158,0.2136738262247901,0.20906740853025185,0.20739234755041977,0.20529852132562967,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
DYDX/USDT:USDT,LONG,2026-01-15 03:00:00,0.2062,0.2044604376114154,0.2082874748663015,0.20967912477716916,0.21141868716575374,70,75,7,ADX+DI+ | RSI(35) | BB(2%) | MFI(22)
DYDX/USDT:USDT,LONG,2026-01-15 15:15:00,0.19949,0.19745855053892428,0.2019277393532909,0.20355289892215145,0.2055843483832272,80,80,8,ADX+DI+ | RSI(29) | BB(-16%) | Stoch(0)
DYDX/USDT:USDT,LONG,2026-01-15 18:00:00,0.19544,0.19286255436711583,0.198532934759461,0.20059489126576835,0.2031723368986525,75,80,7,ADX+DI+ | RSI(29) | BB(9%) | MFI(24)
DYDX/USDT:USDT,LONG,2026-01-16 13:30:00,0.19447,0.1932014765330993,0.19599222816028086,0.19700704693380144,0.19827557040070215,77,85,7,DI+>DI- | RSI(29) | BB(6%) | Stoch(2) | MFI(8)
DYDX/USDT:USDT,SHORT,2026-01-16 20:45:00,0.19784,0.1995849373147998,0.19574607522224022,0.19435012537040036,0.19260518805560056,72,80,7,DI->DI+ | MACD- | BB(115%) | Stoch(100) | MFI(80)
FARTCOIN/USDT:USDT,SHORT,2026-01-10 13:15:00,0.3928,0.39867557360141126,0.38574931167830645,0.38104885279717743,0.3751732791957662,75,80,7,ADX+DI- | RSI(78) | BB(104%) | Stoch(92)
FARTCOIN/USDT:USDT,SHORT,2026-01-11 06:00:00,0.3753,0.37901695036724836,0.370839659559302,0.36786609926550334,0.36414914889825495,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
FARTCOIN/USDT:USDT,SHORT,2026-01-11 09:00:00,0.3927,0.3979050093585859,0.3864539887696969,0.3822899812828282,0.3770849719242423,75,80,7,ADX+DI- | RSI(77) | BB(107%) | Stoch(98)
FARTCOIN/USDT:USDT,LONG,2026-01-11 16:15:00,0.3953,0.3879922935747598,0.4040692477102882,0.40991541285048033,0.41722311927572053,81,85,8,ADX+DI+ | Bullish EMA | RSI(59) | MACD+ | Stoch(30)
FARTCOIN/USDT:USDT,LONG,2026-01-11 19:30:00,0.3838,0.3762368829266141,0.39287574048806295,0.39892623414677164,0.4064893512201575,90,90,10,ADX+DI+ | RSI(39) | MACD+ | BB(-9%) | Stoch(16)
FARTCOIN/USDT:USDT,LONG,2026-01-11 22:15:00,0.3677,0.35977496398978454,0.3772100432122586,0.38355007202043095,0.39147510803064645,90,90,10,ADX+DI+ | RSI(30) | BB(6%) | Stoch(14) | MFI(11)
FARTCOIN/USDT:USDT,LONG,2026-01-12 05:00:00,0.3923,0.3829230200293625,0.4035523759647649,0.41105395994127486,0.4204309399119123,73,75,7,ADX+DI+ | Bullish EMA | RSI(56) | MACD+
FARTCOIN/USDT:USDT,LONG,2026-01-12 08:30:00,0.3674,0.3590111117621333,0.37746666588544003,0.3841777764757334,0.39256666471360013,75,80,7,ADX+DI+ | RSI(32) | BB(9%) | Stoch(4)
FARTCOIN/USDT:USDT,SHORT,2026-01-12 17:45:00,0.3707,0.3797805001679967,0.3598033997984039,0.35253899966400654,0.34345849949600976,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
FARTCOIN/USDT:USDT,LONG,2026-01-13 12:15:00,0.3881,0.38158387534716687,0.39591934958339975,0.4011322493056662,0.40764837395849934,73,75,7,ADX+DI+ | Bullish EMA | RSI(62) | MACD+
FARTCOIN/USDT:USDT,SHORT,2026-01-13 22:30:00,0.4285,0.43919038841296454,0.4156715339044425,0.40711922317407084,0.3964288347611063,85,85,8,ADX+DI- | RSI(76) | BB(120%) | Stoch(100) | MFI(83)
FARTCOIN/USDT:USDT,LONG,2026-01-14 10:00:00,0.431,0.4234780525409597,0.44002633695084836,0.4460438949180806,0.4535658423771209,81,85,8,ADX+DI+ | Bullish EMA | RSI(58) | MACD+ | Stoch(29)
FARTCOIN/USDT:USDT,LONG,2026-01-14 18:30:00,0.417,0.4061138200782474,0.43006341590610303,0.4387723598435051,0.44965853976525766,87,90,8,DI+>DI- | RSI(37) | MACD+ | BB(6%) | Stoch(12) | MFI(23)
FARTCOIN/USDT:USDT,LONG,2026-01-15 00:15:00,0.3921,0.3815120571361373,0.4048055314366352,0.4132758857277254,0.4238638285915881,90,90,10,ADX+DI+ | RSI(26) | BB(1%) | Stoch(4) | MFI(12)
FARTCOIN/USDT:USDT,SHORT,2026-01-15 13:00:00,0.3839,0.38921995455579633,0.37751605453304443,0.3732600908884074,0.367940136332611,70,70,7,Bearish EMA | DEATH CROSS | MACD Cross
FHE/USDT:USDT,LONG,2026-01-10 12:45:00,0.04028,0.03966619203993515,0.04101656955207783,0.04150761592012972,0.042121423880194575,78,85,7,ADX+DI+ | EMA Bullish | RSI(60) | MACD+ | Stoch(2)
FHE/USDT:USDT,LONG,2026-01-11 04:45:00,0.03975,0.039295193130178076,0.04029576824378631,0.04065961373964385,0.041114420609465775,72,80,7,DI+>DI- | RSI(38) | BB(5%) | Stoch(11) | MFI(24)
FHE/USDT:USDT,LONG,2026-01-11 12:00:00,0.04182,0.040939921356904836,0.042876094371714205,0.043580157286190344,0.04446023592928551,73,75,7,ADX+DI+ | Bullish EMA | RSI(62) | MACD+
FHE/USDT:USDT,LONG,2026-01-11 15:45:00,0.04178,0.04100626868353848,0.042708477579753816,0.04332746263292303,0.04410119394938455,78,85,7,ADX+DI+ | EMA Bullish | RSI(52) | MACD+ | Stoch(13)
FHE/USDT:USDT,SHORT,2026-01-12 01:30:00,0.0428,0.04371148990832782,0.04170621211000661,0.04097702018334435,0.040065530275016525,72,80,7,DI->DI+ | MACD- | BB(99%) | Stoch(94) | MFI(82)
FHE/USDT:USDT,LONG,2026-01-12 14:00:00,0.04316,0.04236541207123376,0.04411350551451948,0.044749175857532464,0.0455437637862987,73,75,7,ADX+DI+ | Bullish EMA | RSI(57) | MACD+
FHE/USDT:USDT,LONG,2026-01-13 08:30:00,0.04409,0.04342624198659932,0.04488650961608081,0.04541751602680135,0.04608127404020203,88,85,8,ADX+DI+ | Bullish EMA | RSI(54) | MACD+ | Stoch(19)
FHE/USDT:USDT,LONG,2026-01-13 15:15:00,0.04107,0.04034347732513873,0.041941827209833527,0.04252304534972254,0.04324956802458381,83,85,8,ADX+DI+ | RSI(25) | BB(-29%) | Stoch(24) | MFI(21)
FHE/USDT:USDT,LONG,2026-01-14 00:15:00,0.04387,0.04316026057708272,0.044721687307500736,0.04528947884583456,0.04599921826875184,73,75,7,ADX+DI+ | Bullish EMA | RSI(60) | MACD+
FHE/USDT:USDT,SHORT,2026-01-14 13:15:00,0.04726,0.04820144217049138,0.046130269395410345,0.04537711565901724,0.04443567348852586,77,85,7,DI->DI+ | RSI(81) | BB(147%) | Stoch(100) | MFI(85)
FHE/USDT:USDT,LONG,2026-01-14 16:00:00,0.05215,0.04934140553965516,0.055520313352413815,0.05776718892068969,0.06057578338103453,88,85,8,ADX+DI+ | Bullish EMA | RSI(65) | MACD+ | Stoch(17)
FHE/USDT:USDT,LONG,2026-01-14 23:00:00,0.05842,0.055476085898665234,0.06195269692160172,0.06430782820266953,0.06725174230400431,73,75,7,ADX+DI+ | Bullish EMA | RSI(65) | MACD+
FHE/USDT:USDT,LONG,2026-01-15 08:00:00,0.06942,0.06607004902835127,0.07343994116597846,0.07611990194329744,0.07946985291494615,73,75,7,ADX+DI+ | Bullish EMA | RSI(70) | MACD+
FHE/USDT:USDT,LONG,2026-01-15 15:30:00,0.07904,0.07362524592482478,0.08553770489021027,0.08986950815035046,0.09528426222552568,73,75,7,ADX+DI+ | Bullish EMA | RSI(60) | MACD+
FHE/USDT:USDT,LONG,2026-01-15 19:00:00,0.08662,0.08037585619889652,0.09411297256132418,0.09910828760220697,0.10535243140331044,78,85,7,ADX+DI+ | EMA Bullish | RSI(57) | MACD+ | Stoch(15)
FLOW/USDT:USDT,LONG,2026-01-10 17:45:00,0.10064,0.09940463215448897,0.10212244141461323,0.10311073569102205,0.10434610353653309,78,85,7,ADX+DI+ | RSI(35) | BB(-2%) | Stoch(33) | MFI(24)
FLOW/USDT:USDT,LONG,2026-01-11 01:00:00,0.09867,0.09772742022240531,0.0998010957331136,0.10055515955518936,0.10149773933278404,75,80,7,ADX+DI+ | RSI(33) | BB(7%) | Stoch(15)
FLOW/USDT:USDT,LONG,2026-01-11 20:15:00,0.09657,0.09600474541684717,0.0972483054997834,0.09770050916630567,0.09826576374945849,72,80,7,DI+>DI- | RSI(36) | BB(-17%) | Stoch(12) | MFI(22)
FLOW/USDT:USDT,LONG,2026-01-12 03:45:00,0.09837,0.09727710706621621,0.09968147152054055,0.10055578586756758,0.10164867880135137,73,75,7,ADX+DI+ | EMA Bullish | RSI(64) | MACD Cross
FLOW/USDT:USDT,LONG,2026-01-12 09:15:00,0.09456,0.09359587617398428,0.09571694859121888,0.09648824765203144,0.09745237147804717,90,90,10,ADX+DI+ | RSI(26) | BB(8%) | Stoch(6) | MFI(24)
FLOW/USDT:USDT,LONG,2026-01-12 18:00:00,0.09454,0.09359148558264449,0.09567821730082661,0.09643702883471103,0.09738554325206654,73,75,7,ADX+DI+ | EMA Bullish | RSI(58) | MACD Cross
FLOW/USDT:USDT,LONG,2026-01-13 03:00:00,0.09191,0.09079473731952627,0.09324831521656848,0.09414052536094747,0.09525578804142121,77,85,7,DI+>DI- | RSI(32) | MACD+ | BB(-25%) | Stoch(0)
FLOW/USDT:USDT,LONG,2026-01-13 17:00:00,0.09299,0.09194727115072625,0.09424127461912851,0.09507545769854751,0.09611818654782125,73,75,7,ADX+DI+ | Bullish EMA | RSI(57) | MACD+
FLOW/USDT:USDT,SHORT,2026-01-14 01:00:00,0.09737,0.09859753903501584,0.095896953157981,0.09491492192996832,0.09368738289495249,85,85,8,ADX+DI- | RSI(74) | BB(108%) | Stoch(88) | MFI(85)
FLOW/USDT:USDT,LONG,2026-01-14 07:30:00,0.09691,0.09538540626081725,0.09873951248701929,0.09995918747836549,0.10148378121754824,88,85,8,ADX+DI+ | Bullish EMA | RSI(56) | MACD+ | Stoch(18)
FLOW/USDT:USDT,SHORT,2026-01-14 14:30:00,0.09981,0.10183794978695829,0.09737646025565004,0.09575410042608341,0.09372615063912511,75,75,7,ADX+DI- | RSI(70) | BB(121%) | Stoch(90)
FLOW/USDT:USDT,LONG,2026-01-15 15:30:00,0.09711,0.0957590267660698,0.09873116788071624,0.09981194646786042,0.10116291970179062,77,85,7,DI+>DI- | RSI(36) | MACD+ | BB(-7%) | Stoch(1)
FLOW/USDT:USDT,SHORT,2026-01-15 23:15:00,0.09614,0.09751451303894246,0.09449058435326906,0.0933909739221151,0.09201646088317263,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
FLOW/USDT:USDT,LONG,2026-01-16 05:00:00,0.09783,0.09634694762036523,0.09960966285556172,0.10079610475926953,0.10227915713890431,73,75,7,ADX+DI+ | Bullish EMA | RSI(61) | MACD+
FLOW/USDT:USDT,LONG,2026-01-16 17:30:00,0.09424,0.09303901636026846,0.09568118036767785,0.09664196727946309,0.09784295091919464,75,80,7,ADX+DI+ | RSI(32) | BB(10%) | Stoch(11)
GPS/USDT:USDT,LONG,2026-01-10 18:15:00,0.006363,0.006250640853308738,0.006497830976029515,0.006587718293382524,0.006700077440073786,70,80,7,ADX+DI+ | RSI(37) | BB(22%) | Stoch(29) | MFI(23)
GPS/USDT:USDT,SHORT,2026-01-10 22:15:00,0.006394,0.006505855967272586,0.006259772839272898,0.006170288065454829,0.0060584320981822435,70,70,7,Bearish EMA | DEATH CROSS | MACD Cross
GPS/USDT:USDT,SHORT,2026-01-11 06:00:00,0.006412,0.006501786257581858,0.006304256490901771,0.006232427484836285,0.006142641227254428,82,80,8,DI->DI+ | Bearish EMA | DEATH CROSS | MACD Cross
GPS/USDT:USDT,LONG,2026-01-11 21:00:00,0.00622,0.006142018103210626,0.0063135782761472485,0.006375963793578748,0.006453945690368121,77,85,7,DI+>DI- | RSI(24) | BB(-39%) | Stoch(0) | MFI(17)
GPS/USDT:USDT,LONG,2026-01-12 00:00:00,0.006115,0.006041869413994943,0.006202756703206068,0.006261261172010113,0.00633439175801517,75,85,7,ADX+DI+ | RSI(25) | BB(15%) | Stoch(32) | MFI(18)
GPS/USDT:USDT,LONG,2026-01-12 13:00:00,0.006003,0.005937288577388458,0.00608185370713385,0.006134422845223084,0.0062001342678346255,80,80,8,ADX+DI+ | RSI(25) | BB(0%) | Stoch(8)
GPS/USDT:USDT,LONG,2026-01-12 20:30:00,0.005933,0.005881453508600759,0.00599485578967909,0.006036092982798483,0.006087639474197724,70,80,7,ADX+DI+ | RSI(34) | BB(23%) | Stoch(27) | MFI(22)
GPS/USDT:USDT,LONG,2026-01-12 23:30:00,0.005806,0.005745105207657727,0.005879073750810728,0.005927789584684546,0.005988684377026819,90,90,10,ADX+DI+ | RSI(27) | BB(7%) | Stoch(18) | MFI(23)
GPS/USDT:USDT,LONG,2026-01-13 03:30:00,0.005654,0.005597531954677462,0.005721761654387046,0.005766936090645076,0.005823404135967614,82,85,8,ADX+DI+ | RSI(21) | BB(12%) | Stoch(12) | MFI(20)
GPS/USDT:USDT,SHORT,2026-01-13 10:15:00,0.005777,0.005839570273540752,0.0057019156717510976,0.005651859452918496,0.005589289179377743,75,85,7,RSI(70) | MACD- | BB(108%) | Stoch(100) | MFI(85)
GPS/USDT:USDT,LONG,2026-01-13 12:45:00,0.00574,0.00567224278852792,0.0058213086537664965,0.0058755144229441615,0.005943271634416242,78,85,7,ADX+DI+ | EMA Bullish | RSI(52) | MACD+ | Stoch(7)
GPS/USDT:USDT,SHORT,2026-01-13 17:45:00,0.005697,0.005764930017087622,0.005615483979494853,0.005561139965824756,0.005493209948737133,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
GPS/USDT:USDT,SHORT,2026-01-14 15:15:00,0.005821,0.005895774141640725,0.00573127103003113,0.00567145171671855,0.005596677575077826,72,80,7,DI->DI+ | MACD- | BB(107%) | Stoch(100) | MFI(80)
GPS/USDT:USDT,LONG,2026-01-14 18:00:00,0.005687,0.005611178945698595,0.005777985265161687,0.005838642108602811,0.005914463162904216,77,85,7,DI+>DI- | RSI(36) | MACD+ | BB(8%) | Stoch(2)
GPS/USDT:USDT,SHORT,2026-01-15 08:30:00,0.006066,0.006163705471724131,0.005948753433931042,0.005870589056551737,0.005772883584827606,85,85,8,ADX+DI- | RSI(73) | BB(108%) | Stoch(90) | MFI(84)
HANA/USDT:USDT,LONG,2026-01-10 14:15:00,0.010562,0.010466697422146629,0.010676363093424046,0.010752605155706743,0.010847907733560114,71,80,7,ADX+DI+ | EMA Bullish | RSI(57) | MACD+ | Stoch(28)
HANA/USDT:USDT,LONG,2026-01-11 06:30:00,0.010467,0.010382904000675921,0.010567915199188895,0.010635191998648158,0.010719287997972237,77,85,7,DI+>DI- | RSI(39) | MACD+ | BB(-16%) | Stoch(0)
HANA/USDT:USDT,LONG,2026-01-11 20:15:00,0.010275,0.0101947479290844,0.010371302485098717,0.010435504141831196,0.010515756212746795,72,80,7,DI+>DI- | RSI(34) | BB(-3%) | Stoch(6) | MFI(13)
HANA/USDT:USDT,LONG,2026-01-12 00:00:00,0.010025,0.009903188476298204,0.010171173828442152,0.010268623047403587,0.010390434571105382,70,75,7,ADX+DI+ | RSI(32) | BB(5%) | MFI(22)
HANA/USDT:USDT,SHORT,2026-01-12 15:45:00,0.010553,0.010698806925381664,0.010378031689542004,0.010261386149236672,0.010115579223855009,70,70,7,ADX+DI- | BB(95%) | Stoch(95) | MFI(88)
HANA/USDT:USDT,LONG,2026-01-12 18:45:00,0.01081,0.010589406902374292,0.011074711717150848,0.011251186195251416,0.011471779292877122,73,75,7,ADX+DI+ | Bullish EMA | RSI(60) | MACD+
HANA/USDT:USDT,LONG,2026-01-12 22:15:00,0.010427,0.010257381594359722,0.010630542086768334,0.010766236811280557,0.010935855216920835,77,85,7,ADX+DI+ | MACD+ | BB(19%) | Stoch(19) | MFI(12)
HANA/USDT:USDT,SHORT,2026-01-14 13:15:00,0.011659,0.011851306881160867,0.011428231742606957,0.011274386237678263,0.011082079356517397,70,80,7,DI->DI+ | RSI(84) | BB(131%) | Stoch(74) | MFI(90)
HANA/USDT:USDT,LONG,2026-01-14 17:45:00,0.011123,0.01075304731263106,0.011566943224842726,0.011862905374737878,0.012232858062106817,77,85,7,ADX+DI+ | MACD+ | BB(16%) | Stoch(4) | MFI(16)
HANA/USDT:USDT,SHORT,2026-01-15 01:00:00,0.011209,0.011392605102726657,0.010988673876728012,0.010841789794546688,0.010658184691820031,75,80,7,ADX+DI- | MACD- | BB(110%) | Stoch(100)
HANA/USDT:USDT,LONG,2026-01-15 18:15:00,0.010756,0.010528117154867036,0.011029459414159556,0.011211765690265928,0.01143964853539889,72,80,7,DI+>DI- | RSI(31) | BB(0%) | Stoch(3) | MFI(25)
HANA/USDT:USDT,SHORT,2026-01-16 03:00:00,0.011852,0.012111376706433847,0.011540747952279383,0.011333246587132306,0.011073869880698459,83,85,8,ADX+DI- | RSI(82) | BB(147%) | Stoch(77) | MFI(90)
HANA/USDT:USDT,LONG,2026-01-16 07:30:00,0.012109,0.011680644892671645,0.012623026128794025,0.01296571021465671,0.013394065321985064,88,85,8,ADX+DI+ | Bullish EMA | RSI(56) | MACD+ | Stoch(5)
HANA/USDT:USDT,LONG,2026-01-16 11:00:00,0.013654,0.01297649843899413,0.014467001873207042,0.015009003122011737,0.015686504683017608,73,75,7,ADX+DI+ | Bullish EMA | RSI(65) | MACD+
HANA/USDT:USDT,LONG,2026-01-16 17:15:00,0.012246,0.011351743757847152,0.013319107490583418,0.014034512484305697,0.014928768726458545,77,85,7,DI+>DI- | RSI(31) | MACD+ | BB(-1%) | Stoch(19)
HYPE/USDT:USDT,LONG,2026-01-10 12:45:00,24.597,24.44594875917973,24.77826148898433,24.89910248164055,25.050153722460824,81,85,8,ADX+DI+ | Bullish EMA | RSI(55) | MACD+ | Stoch(27)
HYPE/USDT:USDT,LONG,2026-01-10 16:00:00,24.33,24.190621923572564,24.497253691712917,24.608756152854866,24.7481342292823,70,80,7,ADX+DI+ | RSI(39) | BB(21%) | Stoch(28) | MFI(24)
